question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
34805fd9d4eb9cb9,Who formed Poco to which Woo Ji-won & Choi Song-hwa danced the Quickstep in the TV show Dancing with the Stars ( South Korean season 3 ) ?,Dancing_with_the_Stars_(South_Korean_season_3)_9,Dancing_with_the_Stars_(South_Korean_season_3)_9,"['Dancing_with_the_Stars_(South_Korean_season_3)_9', 'Dancing_with_the_Stars_(Greece_season_4)_0', 'Dancing_with_the_Stars_(Greece_season_2)_0', 'Dancing_with_the_Stars_(U.S._season_8)_3', 'Taniec_z_Gwiazdami_(season_4)_2', 'Dancing_with_the_Stars_(U.S._season_11)_2', 'Dancing_with_the_Stars_(U.S._season_14)_2', 'Dancing_with_the_Stars_(American_season_6)_6', 'Dancing_with_the_Stars_(U.S._season_16)_0', 'Go_Woo-ri_1']",1,1,1,1.0,1,1,SUCCESS,20.54429054260254,104.19535636901855,124.7396469116211,True
2d7da5563f087730,What is the birth date of the cyclist that beat Chantal Blaak at the 2010 Holland Hills Classic ?,Holland_Hills_Classic_0,Holland_Hills_Classic_0,"['Holland_Hills_Classic_0', 'Marlijn_Binnendijk_0', 'Philippe_Ermenault_0', 'Janusz_Kowalski_0', ""2010_Caisse_d'Epargne_season_0"", '2015_Critérium_du_Dauphiné_20', '2011_Jelajah_Malaysia_10', '2019_Deutschland_Tour_11', '2019_Tour_de_France_3', 'Zevenheuvelenloop_2']",1,1,1,1.0,1,1,SUCCESS,17.03023910522461,66.24579429626465,83.27603340148926,True
95d9b7dbabcfc897,What was the original release date of the Creative Commons licensed musical work produced by an American industrial rock band formed in 1988 ?,List_of_major_Creative_Commons_licensed_works_7,Rock_Band_(iOS)_0,"['Rock_Band_(iOS)_0', 'Rock_Band_(iOS)_1', 'Marty_Friedman_4', 'List_of_songs_in_The_Beatles:_Rock_Band_0', 'Oliver_Chapoy_0', 'Never_Say_Dinosaur_1', 'List_of_songs_in_Guitar_Hero_Encore:_Rocks_the_80s_0', 'Rock_Band_Reloaded_2', 'Dan_Grech-Marguerat_0', 'Club_Fonograma_1']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,15.68150520324707,60.32395362854004,76.00545883178711,True
76366897931975a7,In what city is the team based that transferred the 2013 B.G . Sports Club player who is currently with the JJ Sports Club ?,2013_B.G._Sports_Club_season_0,2013_B.G._Sports_Club_season_0,"['2013_B.G._Sports_Club_season_0', '2013_Woodlands_Wellington_Season_0', '2013_Sporting_Kansas_City_season_1', '2013_Sporting_Kansas_City_season_3', 'Los_Angeles_Galaxy_1', '2013_Korea_National_League_0', 'New_York_Red_Bulls_1', '2013_Major_League_Soccer_season_0', 'Los_Angeles_Galaxy_4', 'Portland_Timbers_0']",1,1,1,1.0,1,1,SUCCESS,12.61448860168457,79.06913757324219,91.68362617492676,True
a801e600df046ebf,What year was a club founded who had a 2014–15 Sporting de Gijón season player transfer to who was born in Senegal ?,2014–15_Sporting_de_Gijón_season_2,2014–15_Sporting_de_Gijón_season_2,"['2014–15_Sporting_de_Gijón_season_2', '2015–16_Algerian_Ligue_Professionnelle_1_0', 'Algerian_Ligue_Professionnelle_1_3', '1975–76_S.L._Benfica_season_5', 'Milton_Keynes_Dons_F.C._0', 'Algerian_Ligue_Professionnelle_1_4', '2014_Sporting_Kansas_City_season_1', '2010_Santos_FC_season_2', '2013_Cruzeiro_Esporte_Clube_season_1', 'List_of_Bolton_Wanderers_F.C._records_and_statistics_2']",1,1,1,1.0,1,1,SUCCESS,13.256072998046875,88.71126174926758,101.96733474731445,True
5a3dfb80d8386074,How old was the Indian Gold medal athlete who won Men 's Greco-Roman 60 kg at the time of the event at the Commonwealth Games of 2010 ?,India_at_the_2010_Commonwealth_Games_0,India_at_the_2010_Commonwealth_Games_1,"['India_at_the_2010_Commonwealth_Games_1', 'India_at_the_2010_Commonwealth_Games_0', 'Malaysia_at_the_2010_Commonwealth_Games_0', 'India_at_the_1990_Commonwealth_Games_2', 'India_at_the_1990_Commonwealth_Games_0', 'India_at_the_1958_Asian_Games_0', 'India_at_the_Olympics_3', 'IAAF_World_Junior_Championships_in_Athletics_2', 'Kenya_at_the_2010_Commonwealth_Games_0', 'India_at_the_1994_Commonwealth_Games_1']",0,1,1,0.5,2,2,SUCCESS,14.933586120605469,90.75427055358887,105.68785667419434,True
73c6dc8a4613f8fd,The Filipino player in the 1992 Purefoods Tender Juicy Hotdogs season purchased by Lucio Tan in 1990 has what nickname ?,1992_Purefoods_Tender_Juicy_Hotdogs_season_2,1992_Purefoods_Tender_Juicy_Hotdogs_season_2,"['1992_Purefoods_Tender_Juicy_Hotdogs_season_2', '1990_Formula_Shell_Zoom_Masters_season_1', 'Tamarine_Tanasugarn_1', 'Mauricio_Echazú_11', 'Daniel_Matsunaga_1', 'Paulo_Vitor_Damo_da_Rosa_0', '25_Greatest_Players_in_PBA_History_1', 'Negeri_Sembilan_FA_season_2012_2', 'Negeri_Sembilan_FA_season_2012_1', 'Cho_Kwang-Rae_0']",1,1,1,1.0,1,1,SUCCESS,14.436483383178711,73.28987121582031,87.72635459899902,True
0617ce1e60d9612f,How many times did the 2006 Tour de Pologne cyclist with a time of less than + 30 behind the winner finish in the top 10 at Grand Tours ?,2006_Tour_de_Pologne_14,2006_Tour_de_Pologne_14,"['2006_Tour_de_Pologne_14', 'Tour_de_France_records_and_statistics_0', '2019_Tour_de_France_3', '1986_Tour_de_France_3', 'Janusz_Kowalski_0', 'Andrzej_Mierzejewski_0', 'Tour_de_Guadeloupe_0', 'Tour_de_Guadeloupe_1', ""2006_in_women's_road_cycling_0"", ""2010_Caisse_d'Epargne_season_0""]",1,1,1,1.0,1,1,SUCCESS,15.436410903930664,84.10286903381348,99.53927993774414,True
349b24a1ed6dd527,What system was the most recent video game to be released in 1996 by the company known for the Street Fighter franchise released on ?,1996_in_video_gaming_0,CP_System_2,"['CP_System_2', 'CP_System_0', '1996_in_video_gaming_0', '1996_in_video_gaming_1', 'Mortal_Kombat_0', '1995_in_video_gaming_0', 'Panda_Entertainment_0', 'Fortune_Street_0', '2013_in_video_gaming_1', '2013_in_video_gaming_0']",0,1,1,0.3333333333333333,4,3,SUCCESS,14.887094497680664,83.99701118469238,98.88410568237305,True
0636b3950571a189,What is the postcode district of the coverage that is the largest governmental department in terms of employees and budget ?,PR_postcode_area_0,EN_postcode_area_0,"['EN_postcode_area_0', 'DE_postcode_area_0', 'W_postcode_area_0', 'NG_postcode_area_0', 'PR_postcode_area_0', 'PE_postcode_area_0', 'TR_postcode_area_0', 'MK_postcode_area_0', 'TQ_postcode_area_0', 'NP_postcode_area_0']",0,1,1,0.2,5,5,SUCCESS,18.92828941345215,56.63561820983887,75.56390762329102,True
2af408262523beeb,What is the Association of the RMIT athletics alumni born on 4 September 1980 ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_16,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_16,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_16', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_1', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4']",1,1,1,1.0,2,1,SUCCESS,13.370037078857422,80.33132553100586,93.70136260986328,True
d3c5ee3e488b4085,What is the primary postcode of the New York City neighborhood that is home to the cultural institution at 30 Irving Place ?,List_of_museums_and_cultural_institutions_in_New_York_City_7,List_of_museums_and_cultural_institutions_in_New_York_City_16,"['List_of_museums_and_cultural_institutions_in_New_York_City_16', 'List_of_museums_and_cultural_institutions_in_New_York_City_19', 'List_of_museums_and_cultural_institutions_in_New_York_City_7', 'List_of_museums_and_cultural_institutions_in_New_York_City_4', 'List_of_museums_and_cultural_institutions_in_New_York_City_11', 'New_York_metropolitan_area_2', 'NBC_Studios_(Manhattan)_0', 'List_of_New_York_City_Subway_stations_in_Manhattan_0', 'List_of_New_York_City_Subway_stations_in_Manhattan_1', 'List_of_New_York_City_Subway_stations_in_Brooklyn_0']",0,1,1,0.3333333333333333,6,3,SUCCESS,16.8607234954834,112.50066757202148,129.36139106750488,True
8b86e8f09f1f6986,What school did the YouTube personality person with the Youtube username AlexaMusicTV matriculate in ?,List_of_YouTube_personalities_0,List_of_YouTube_personalities_0,"['List_of_YouTube_personalities_0', 'Mr._New_York_Basketball_1', 'University_of_Maine_School_of_Law_0', 'Tara_VanDerveer_0', 'List_of_alumni_of_Jesus_College,_Oxford_8', 'List_of_alumni_of_Jesus_College,_Oxford_5', 'List_of_alumni_of_Jesus_College,_Oxford_0', 'List_of_alumni_of_Jesus_College,_Oxford_12', 'List_of_alumni_of_Jesus_College,_Oxford_7', 'List_of_alumni_of_Jesus_College,_Oxford_4']",1,1,1,1.0,8,1,SUCCESS,15.262365341186523,74.99551773071289,90.25788307189941,True
ab4551d102d48399,"For the month of March the Rising Star team which participated in Scottish Premier League in 2007/08 , and was founded in what year ?",2007–08_Scottish_Premier_League_13,2007–08_Scottish_Premier_League_13,"['2007–08_Scottish_Premier_League_13', ""2013_Scottish_Women's_Premier_League_0"", ""Scottish_Women's_Premier_League_1"", ""Scottish_Women's_Premier_League_0"", 'List_of_Scottish_Premier_League_stadiums_0', 'Scottish_League_Two_0', '2017–18_Scottish_League_Two_0', 'Isle_of_Man_Premier_League_3', 'Scottish_Junior_Football_East_Region_South_Division_0', 'Scottish_Junior_Football_East_Region_North_Division_0']",1,1,1,1.0,1,1,SUCCESS,13.972759246826172,67.46196746826172,81.43472671508789,True
89295f31a49a4854,What country did the silver medalist of the −49 kg ( fly ) at the Women 's 2010 European Taekwondo Championships represent ?,2010_European_Taekwondo_Championships_1,2010_European_Taekwondo_Championships_1,"['2010_European_Taekwondo_Championships_1', '2009_Aerobic_Gymnastics_European_Championships_4', '2009_Aerobic_Gymnastics_European_Championships_2', '2009_Aerobic_Gymnastics_European_Championships_3', '2009_Aerobic_Gymnastics_European_Championships_1', '2009_Aerobic_Gymnastics_European_Championships_0', '2010_European_Team_Championships_Super_League_3', '2010_European_Team_Championships_Super_League_6', '2010_European_Team_Championships_Super_League_4', 'Sweden_at_the_2010_Winter_Olympics_0']",1,1,1,1.0,1,1,SUCCESS,15.508651733398438,90.60788154602051,106.11653327941895,True
f36358e3e6a83e56,How many historical buildings does the historical place off US Route 90 that was most recently added to the National Register of Historic Places have ?,"National_Register_of_Historic_Places_listings_in_Columbia_County,_Florida_0","National_Register_of_Historic_Places_listings_in_Walla_Walla_County,_Washington_0","['National_Register_of_Historic_Places_listings_in_Walla_Walla_County,_Washington_0', 'National_Register_of_Historic_Places_listings_at_colleges_and_universities_in_the_United_States_16', 'National_Register_of_Historic_Places_listings_at_colleges_and_universities_in_the_United_States_29', 'National_Register_of_Historic_Places_listings_in_Montana_8', 'National_Register_of_Historic_Places_listings_in_Montana_11', 'National_Register_of_Historic_Places_listings_in_North_Charleston,_South_Carolina_0', 'National_Register_of_Historic_Places_listings_in_Iowa_20', 'National_Register_of_Historic_Places_listings_in_Allen_County,_Ohio_0', 'National_Register_of_Historic_Places_listings_in_Idaho_County,_Idaho_0', 'National_Register_of_Historic_Places_listings_in_Venango_County,_Pennsylvania_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,14.375925064086914,53.1306266784668,67.50655174255371,True
e6a0bf55e41a4ff8,Which writing system was created in the nation that scored 17.826 at the Aerobic Gymnastics World Championships of 2004 ?,2004_Aerobic_Gymnastics_World_Championships_4,2004_Aerobic_Gymnastics_World_Championships_2,"['2004_Aerobic_Gymnastics_World_Championships_2', '2004_Aerobic_Gymnastics_World_Championships_3', '2004_Aerobic_Gymnastics_World_Championships_4', '2004_Aerobic_Gymnastics_World_Championships_0', '2012_Aerobic_Gymnastics_World_Championships_4', '2012_Aerobic_Gymnastics_World_Championships_0', '2012_Aerobic_Gymnastics_World_Championships_6', '2012_Aerobic_Gymnastics_World_Championships_5', '2000_Aerobic_Gymnastics_World_Championships_2', '2000_Aerobic_Gymnastics_World_Championships_3']",0,1,1,0.3333333333333333,1,3,SUCCESS,26.868581771850586,36.010026931762695,62.87860870361328,True
362273df92b122fb,"What cable network had a series that starred Henry Thomas which was created for and aired an episode in North America on November 25 , 2005 ?",Henry_Thomas_1,Commander_in_Chief_(TV_series)_0,"['Commander_in_Chief_(TV_series)_0', 'Henry_Thomas_1', 'The_Suite_Life_of_Zack_&_Cody_0', 'List_of_programs_broadcast_by_Showtime_8', 'List_of_programs_broadcast_by_Showtime_3', 'List_of_programs_broadcast_by_Showtime_4', 'The_Thorn_Birds_(TV_miniseries)_0', '2005_in_American_television_2', 'All_Star_Mr_&_Mrs_10', 'All_Star_Mr_&_Mrs_9']",0,1,1,0.5,6,2,SUCCESS,22.897005081176758,102.61106491088867,125.50806999206543,True
913dff394de0881f,This retired professional tennis player with the best seed is from an Asian country that had how many people in 2017 ?,2011_OEC_Taipei_Ladies_Open_0,Víctor_Estrella_Burgos_1,"['Víctor_Estrella_Burgos_1', 'Leander_Paes_0', 'Leander_Paes_1', 'Peng_Shuai_5', 'Jelena_Kostanić_Tošić_6', 'Tamarine_Tanasugarn_1', 'Zoran_Primorac_0', 'Danielle_Lao_6', 'Judd_Trump_0', 'Judd_Trump_1']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,14.853239059448242,80.82294464111328,95.67618370056152,True
76ad13633c4c9c3e,How many live in the homeland of 2004 Aerobic Gymnastics World Championships participant Jinping Ao ?,2004_Aerobic_Gymnastics_World_Championships_4,2004_Aerobic_Gymnastics_World_Championships_3,"['2004_Aerobic_Gymnastics_World_Championships_3', '2004_Aerobic_Gymnastics_World_Championships_2', '2004_Aerobic_Gymnastics_World_Championships_4', '2004_Aerobic_Gymnastics_World_Championships_0', '2002_Aerobic_Gymnastics_World_Championships_0', '2002_Aerobic_Gymnastics_World_Championships_2', '2002_Aerobic_Gymnastics_World_Championships_3', '2006_Aerobic_Gymnastics_World_Championships_0', '2006_Aerobic_Gymnastics_World_Championships_1', '2006_Aerobic_Gymnastics_World_Championships_4']",0,1,1,0.3333333333333333,3,3,SUCCESS,13.678312301635742,70.20735740661621,83.88566970825195,True
1b507c18d1104374,Who directed the 2013 television film with the character Brady who was played by actor Ross Lynch ?,Ross_Lynch_1,Ross_Lynch_1,"['Ross_Lynch_1', 'Emmett_J._Scanlan_1', 'Emmy_Rossum_0', 'Aidan_Turner_0', 'Aidan_Turner_1', 'John_Goodman_0', 'John_Goodman_2', 'Matthew_Rhys_2', 'Matthew_Rhys_0', 'Daren_Kagasoff_0']",1,1,1,1.0,1,1,SUCCESS,22.746801376342773,89.95819091796875,112.70499229431152,True
2432ff6b602373d5,What other NFL team did the linebacker drafted by the Philadelphia Eagles in 2007 play for ?,Philadelphia_Eagles_draft_history_72,2007_NFL_Draft_2,"['2007_NFL_Draft_2', 'Philadelphia_Eagles_draft_history_72', '2001_NFL_Draft_2', '2011_NFL_Draft_2', '2004_NFL_Draft_1', '2005_NFL_Draft_2', '2006_NFL_Draft_2', '2013_NFL_Draft_1', '2012_NFL_Draft_2', '1997_NFL_Draft_1']",0,1,1,0.5,4,2,SUCCESS,14.029264450073242,74.69677925109863,88.72604370117188,True
df9f63174c01d3d0,The Omdurman team was drawn to play a team from which country in the playoff round picks of the 2018–19 CAF Confederation Cup ?,2018–19_CAF_Confederation_Cup_7,2018–19_CAF_Confederation_Cup_7,"['2018–19_CAF_Confederation_Cup_7', '2017_FIFA_Confederations_Cup_0', '2013_CAF_Confederation_Cup_10', '1983_African_Cup_of_Champions_Clubs_2', '2003_FIFA_Confederations_Cup_0', '2013_International_Champions_Cup_0', 'UEFA_Euro_2016_0', '1999_FIFA_Confederations_Cup_0', 'Afro-Asian_Club_Championship_1', '1997_FIFA_Confederations_Cup_0']",1,1,1,1.0,1,1,SUCCESS,13.259649276733398,75.44946670532227,88.70911598205566,True
704ec6ff1068aad5,What is the name of the metropolitan region of the city that hosted the Diplomacy Tournament in 2010 ?,International_prize_list_of_Diplomacy_0,International_prize_list_of_Diplomacy_0,"['International_prize_list_of_Diplomacy_0', 'Hong_Kong_at_the_2010_Asian_Games_0', 'Hong_Kong_at_the_2010_Asian_Games_1', 'Qatar_at_the_2010_Asian_Games_0', 'North_Korea_at_the_2010_Asian_Games_1', 'New_York_metropolitan_area_2', 'France_at_the_2010_Winter_Olympics_0', '2010_Golden_Spin_of_Zagreb_1', '2010_Golden_Spin_of_Zagreb_2', '2010_Golden_Spin_of_Zagreb_0']",1,1,1,1.0,1,1,SUCCESS,14.520406723022461,101.13763809204102,115.65804481506348,True
ed309b4bcd261c41,"What city in Belgium is larger than the city where a short course 100 metres butterfly world record was swam in 50.26 on December 14 , 2001 ?",World_record_progression_100_metres_butterfly_1,World_record_progression_100_metres_butterfly_1,"['World_record_progression_100_metres_butterfly_1', 'World_record_progression_100_metres_butterfly_3', '2001_World_Artistic_Gymnastics_Championships_1', 'Belgium_at_the_World_Games_0', '1950_International_Cross_Country_Championships_0', 'Enschede_Marathon_0', '1998_IAAF_World_Half_Marathon_Championships_0', '1998_IAAF_World_Half_Marathon_Championships_3', '1998_IAAF_World_Half_Marathon_Championships_2', '1998_IAAF_World_Half_Marathon_Championships_1']",1,1,1,1.0,1,1,SUCCESS,13.820409774780273,88.19365501403809,102.01406478881836,True
206833a4731e7bb9,In what year did the person who was a NYU prize winner alumnus with a Master 's in Journalism receive their Pulitzer Prize ?,List_of_New_York_University_alumni_22,List_of_Nobel_laureates_affiliated_with_Johns_Hopkins_University_2,"['List_of_Nobel_laureates_affiliated_with_Johns_Hopkins_University_2', 'List_of_Nobel_laureates_affiliated_with_Washington_University_in_St._Louis_0', 'List_of_New_York_University_alumni_1', 'List_of_New_York_University_alumni_3', 'List_of_Nobel_laureates_affiliated_with_the_University_of_Pennsylvania_0', 'List_of_New_York_University_alumni_25', 'List_of_New_York_University_alumni_14', 'List_of_New_York_University_alumni_22', 'List_of_New_York_University_alumni_9', 'List_of_New_York_University_faculty_and_staff_8']",0,0,1,0.125,2,8,SUCCESS,13.77725601196289,95.08204460144043,108.85930061340332,True
91c07006192fc7ad,How many aircraft does the Quebec airline with an ICAO code of CDN operate ?,List_of_airlines_of_Quebec_0,List_of_airlines_of_Quebec_0,"['List_of_airlines_of_Quebec_0', 'List_of_airlines_of_Manitoba_0', 'List_of_airports_in_the_Montreal_area_1', 'List_of_airports_in_the_Montreal_area_3', 'List_of_airports_in_the_Montreal_area_4', 'List_of_airports_in_Quebec_0', 'List_of_airlines_of_British_Columbia_0', 'List_of_airports_in_the_Greater_Toronto_Area_3', 'List_of_airlines_of_Nunavut_0', 'List_of_airlines_of_Romania_1']",1,1,1,1.0,1,1,SUCCESS,12.932062149047852,66.12682342529297,79.05888557434082,True
b3ee69ac312574e3,"Who is the lead vocal of the band whose song was sung by the season six American Idol contestant , in the top ten which ended up being eliminated ?",American_Idol_(season_6)_10,American_Idol_(season_6)_10,"['American_Idol_(season_6)_10', 'American_Idol_(season_5)_6', 'Idol_(Norwegian_season_3)_7', 'The_Sing-Off_(season_2)_0', 'Idols_South_Africa_(season_2)_3', 'Jordin_Sparks_discography_8', 'Casey_Donovan_(singer)_0', 'Dancing_with_the_Stars_(U.S._season_10)_2', 'Dancing_with_the_Stars_(U.S._season_9)_2', 'Dancing_with_the_Stars_(American_season_6)_6']",1,1,1,1.0,1,1,SUCCESS,17.794370651245117,101.3338565826416,119.12822723388672,True
